Generation,Fitness,HPFitness,ManaFitness,SurviveReward,RoundRewards,WinReward
231,962.0378,64.3712,97.66667,300,200,300
232,963.7424,67.07571,96.66667,300,200,300
233,963.1052,66.10522,97.00001,300,200,300
234,963.6746,66.44122,97.23334,300,200,300
235,964.8718,69.87184,95,300,200,300
236,964.1289,68.1289,96,300,200,300
237,964.2606,67.59395,96.66667,300,200,300
238,964.4048,68.07151,96.33334,300,200,300
239,963.476,67.1426,96.33333,300,200,300
240,962.4006,66.5006,95.9,300,200,300
241,962.683,66.34963,96.33333,300,200,300
242,963.3232,67.6566,95.66666,300,200,300
243,962.6945,65.36115,97.33333,300,200,300
244,964.3733,68.37326,96,300,200,300
245,965.1795,68.17948,97,300,200,300
246,963.3228,67.32284,96,300,200,300
247,964.4528,67.45284,97,300,200,300
248,961.9783,65.97827,95.99999,300,200,300
249,963.3194,65.75273,97.56667,300,200,300
250,964.1686,68.16866,95.99999,300,200,300
251,963.1191,67.11907,95.99999,300,200,300
252,963.1845,66.85117,96.33333,300,200,300
253,963.1074,66.44074,96.66666,300,200,300
254,964.0302,69.69683,94.33334,300,200,300
255,963.5397,66.53964,97,300,200,300
256,964.9882,69.42152,95.56667,300,200,300
257,963.36,67.36,96,300,200,300
258,963.0461,67.37941,95.66667,300,200,300
259,965.0064,69.43972,95.56667,300,200,300
260,965.7608,69.42747,96.33333,300,200,300
261,963.364,66.0306,97.33334,300,200,300
262,964.0889,67.75554,96.33333,300,200,300
263,964.2222,66.88887,97.33334,300,200,300
264,961.2226,64.22258,97,300,200,300
265,965.2983,69.96494,95.33334,300,200,300
266,963.4587,66.12535,97.33333,300,200,300
267,965.2765,68.94316,96.33333,300,200,300
268,963.0458,67.71249,95.33333,300,200,300
269,963.0852,68.41856,94.66667,300,200,300
270,963.861,67.19427,96.66667,300,200,300
271,964.3484,68.01505,96.33333,300,200,300
272,965.0089,68.34222,96.66667,300,200,300
273,962.8792,65.54588,97.33333,300,200,300
274,963.1275,66.89417,96.23333,300,200,300
275,964.0113,67.67796,96.33333,300,200,300
276,963.8594,65.85934,98,300,200,300
277,963.4643,65.79762,97.66666,300,200,300
278,963.3577,66.69102,96.66667,300,200,300
279,964.2014,65.53477,98.66666,300,200,300
280,964.6159,68.28259,96.33333,300,200,300
281,964.7169,68.48359,96.23334,300,200,300
282,965.0004,68.4337,96.56666,300,200,300
283,963.4858,65.48582,97.99999,300,200,300
284,964.4526,69.11926,95.33333,300,200,300
285,963.144,66.81068,96.33333,300,200,300
286,964.7358,67.73577,97,300,200,300
287,963.6398,69.3065,94.33334,300,200,300
288,963.3958,67.06245,96.33334,300,200,300
289,963.1145,67.54785,95.56667,300,200,300
290,963.6704,67.00375,96.66666,300,200,300
291,964.6882,66.68826,98,300,200,300
292,962.5924,66.59244,95.99999,300,200,300
293,962.4289,65.76222,96.66666,300,200,300
294,964.1404,66.80708,97.33333,300,200,300
295,965.2842,70.28419,95,300,200,300
296,964.7037,67.47031,97.23334,300,200,300
297,963.4391,66.43914,97,300,200,300
298,964.8639,68.19722,96.66666,300,200,300
299,964.862,70.52866,94.33334,300,200,300
300,963.1055,67.77219,95.33334,300,200,300
301,963.7353,67.40195,96.33333,300,200,300
302,963.2695,68.70279,94.56667,300,200,300
303,963.199,66.19894,97,300,200,300
304,962.4674,64.56741,97.9,300,200,300
305,964.2268,68.56013,95.66666,300,200,300
306,962.765,66.09828,96.66667,300,200,300
307,963.6628,67.32946,96.33333,300,200,300
308,961.3258,64.65914,96.66667,300,200,300
309,961.6259,64.39254,97.23334,300,200,300
310,963.2024,66.86906,96.33333,300,200,300
311,963.5705,67.23716,96.33333,300,200,300
312,962.7198,65.71983,97.00001,300,200,300
313,964.3488,67.68206,96.66667,300,200,300
314,962.5325,65.63249,96.90001,300,200,300
315,962.7668,66.43349,96.33333,300,200,300
316,962.4768,66.81015,95.66666,300,200,300
317,963.4213,67.18795,96.23333,300,200,300
318,963.7682,67.1015,96.66667,300,200,300
319,963.1677,67.93436,95.23334,300,200,300
320,961.8278,66.28336,95.63333,300,199.9111,300
321,960.2245,64.22452,96,300,200,300
322,966.0205,71.02052,95,300,200,300
323,960.0211,62.52115,97.49999,300,200,300
324,960.52,64.35336,96.16667,300,200,300
325,960.9542,66.1209,94.83334,300,200,300
326,962.2556,64.7556,97.49999,300,200,300
327,959.996,62.82934,97.16667,300,200,300
328,960.6169,63.45031,97.16666,300,200,300
329,961.5127,66.17934,95.33334,300,200,300
330,960.6392,64.13921,96.5,300,200,300
331,958.7772,61.27722,97.49999,300,200,300
332,960.315,64.48164,95.83334,300,200,300
333,959.9192,64.91917,95.00001,300,200,300
334,960.2629,62.76291,97.49999,300,200,300
335,960.0671,63.06707,97,300,200,300
336,962.0906,65.42388,96.66667,300,200,300
337,963.2383,65.40496,97.83334,300,200,300
338,960.694,63.69405,97,300,200,300
339,959.2638,60.76381,98.49999,300,200,300
340,962.2789,65.94555,96.33333,300,200,300
341,960.506,64.50606,96,300,200,300
342,959.3906,62.72392,96.66667,300,200,300
343,960.4076,63.24091,97.16666,300,200,300
344,960.4583,63.29166,97.16667,300,200,300
345,960.4629,62.62958,97.83334,300,200,300
346,960.7101,64.21006,96.5,300,200,300
347,960.8355,64.00218,96.83334,300,200,300
348,961.1066,65.43994,95.66666,300,200,300
349,960.0582,63.22482,96.83334,300,200,300
350,962.5871,65.78709,96.8,300,200,300
351,960.8946,63.89458,97,300,200,300
352,960.4205,64.08713,96.33333,300,200,300
353,960.5898,64.4231,96.16667,300,200,300
354,959.9758,63.3091,96.66666,300,200,300
355,960.5714,64.07143,96.5,300,200,300
356,960.956,64.45602,96.5,300,200,300
357,959.925,63.25837,96.66667,300,200,300
358,962.2161,66.38278,95.83334,300,200,300
359,963.5761,67.2428,96.33333,300,200,300
360,961.387,64.38703,97,300,200,300
361,963.5547,67.48801,96.06667,300,200,300
362,960.7813,64.78133,95.99999,300,200,300
363,959.9528,63.11941,96.83334,300,200,300
364,961.0525,63.98584,97.06667,300,200,300
365,960.4761,63.30941,97.16666,300,200,300
366,960.2471,62.58047,97.66666,300,200,300
367,961.5179,64.85123,96.66666,300,200,300
368,961.1241,64.95749,96.16667,300,200,300
369,960.4222,62.85558,97.56667,300,200,300
370,960.5446,63.71127,96.83334,300,200,300
371,960.9341,65.10072,95.83333,300,200,300
372,960.8118,63.9785,96.83334,300,200,300
373,960.4684,65.46844,95.00001,300,200,300
374,961.1736,64.60697,96.56667,300,200,300
375,961.0834,63.41675,97.66666,300,200,300
376,960.903,63.90305,96.99998,300,200,300
377,961.1104,63.77708,97.33333,300,200,300
378,960.7103,64.37691,96.33334,300,200,300
379,959.765,64.43169,95.33334,300,200,300
380,960.9786,64.14527,96.83333,300,200,300
381,959.8834,63.21667,96.66667,300,200,300
382,961.2879,64.12122,97.16666,300,200,300
383,961.0997,63.26642,97.83333,300,200,300
384,961.8068,64.64011,97.16667,300,200,300
385,961.8385,65.17186,96.66666,300,200,300
386,960.6705,64.0038,96.66666,300,200,300
387,960.5885,62.92181,97.66666,300,200,300
388,961.6832,66.51653,95.16666,300,200,300
389,960.6382,63.1382,97.49999,300,200,300
390,959.413,62.74631,96.66666,300,200,300
391,961.4648,64.63145,96.83333,300,200,300
392,959.8691,63.70245,96.16666,300,200,300
393,960.6528,64.15279,96.5,300,200,300
394,960.0382,63.87152,96.16668,300,200,300
395,959.9302,64.09685,95.83334,300,200,300
396,960.8879,64.2212,96.66666,300,200,300
397,959.6288,61.62878,98,300,200,300
398,959.3462,61.17954,98.16666,300,200,300
399,960.6068,63.1068,97.49999,300,200,300
400,960.9168,64.75017,96.16666,300,200,300
401,961.2207,64.55402,96.66666,300,200,300
402,960.1124,62.61242,97.5,300,200,300
403,961.8461,64.34608,97.5,300,200,300
404,961.2974,64.63078,96.66666,300,200,300
405,960.9968,66.33015,94.66667,300,200,300
406,960.6544,63.65433,97,300,200,300
407,960.7391,64.73905,96,300,200,300
408,959.6622,62.32885,97.33334,300,200,300
409,959.7017,62.20173,97.50001,300,200,300
410,960.2134,63.71336,96.5,300,200,300
411,960.0779,63.41126,96.66666,300,200,300
412,960.8508,63.68414,97.16667,300,200,300
413,959.6815,63.11477,96.56667,300,200,300
414,963.023,66.6897,96.33333,300,200,300
415,960.5182,63.85154,96.66666,300,200,300
416,960.506,64.60597,95.9,300,200,300
417,960.4359,64.93583,95.5,300,200,300
418,960.283,64.78302,95.50002,300,200,300
419,959.3309,63.66428,95.66667,300,200,300
420,960.8399,64.17323,96.66666,300,200,300
421,959.9624,63.7291,96.23333,300,200,300
422,960.3804,64.54706,95.83333,300,200,300
423,960.7832,65.11654,95.66666,300,200,300
424,960.192,63.19201,97,300,200,300
425,961.0853,64.75194,96.33333,300,200,300
426,960.7618,65.7618,95,300,200,300
427,960.6904,64.35704,96.33333,300,200,300
428,960.6444,64.97777,95.66667,300,200,300
429,961.5536,65.38699,96.16667,300,200,300
430,961.8402,66.00684,95.83334,300,200,300
431,962.2581,64.09141,98.16666,300,200,300
432,960.393,63.39301,97.00001,300,200,300
433,961.5311,66.19772,95.33334,300,200,300
434,962.8646,65.19795,97.66666,300,200,300
435,960.56,63.49335,97.06666,300,200,300
436,960.3914,64.72475,95.66667,300,200,300
437,960.8367,65.60339,95.23334,300,200,300
438,960.8725,62.70582,98.16666,300,200,300
439,960.7631,64.42977,96.33333,300,200,300
440,960.9735,63.80685,97.16666,300,200,300
441,960.9739,64.80719,96.16667,300,200,300
442,961.741,66.07433,95.66666,300,200,300
443,960.3304,62.66369,97.66666,300,200,300
444,961.1155,66.54881,94.56667,300,200,300
445,961.9529,64.11959,97.83333,300,200,300
446,964.0347,70.03467,94.00001,300,200,300
447,960.3738,64.47375,95.90001,300,200,300
448,966.1138,71.88051,94.23333,300,200,300
449,961.186,63.85262,97.33334,300,200,300
450,961.0829,65.24962,95.83334,300,200,300
451,960.0759,64.5759,95.50002,300,200,300
452,960.6546,64.48791,96.16667,300,200,300
453,961.9932,65.32648,96.66667,300,200,300
454,960.6037,64.10368,96.5,300,200,300
455,962.3727,66.70605,95.66667,300,200,300
456,961.0635,66.23022,94.83334,300,200,300
457,960.2252,63.72518,96.5,300,200,300
458,960.8257,65.49239,95.33334,300,200,300
459,960.0502,64.31684,95.73334,300,200,300
460,960.7548,64.75478,96,300,200,300
461,961.9109,66.01094,95.9,300,200,300
462,960.7256,65.05895,95.66667,300,200,300
463,962.5763,67.24296,95.33334,300,200,300
464,960.1596,63.49295,96.66667,300,200,300
465,961.3526,64.68595,96.66667,300,200,300
466,960.9473,65.94733,95.00001,300,200,300
467,960.4451,62.77845,97.66666,300,200,300
468,960.4978,64.83115,95.66667,300,200,300
469,961.626,65.79271,95.83333,300,200,300
470,961.2954,64.79539,96.5,300,200,300
471,961.635,65.96835,95.66666,300,200,300
472,961.8423,65.34232,96.5,300,200,300
473,962.1999,66.0332,96.16667,300,200,300
474,961.1292,65.62922,95.50002,300,200,300
475,960.8707,64.20403,96.66666,300,200,300
476,962.5559,66.22258,96.33333,300,200,300
477,964.0195,68.68617,95.33334,300,200,300
478,962.704,65.03737,97.66666,300,200,300
479,962.6066,66.77322,95.83334,300,200,300
480,961.8424,64.34238,97.5,300,200,300
481,961.0159,64.0159,97,300,200,300
482,962.3575,65.92419,96.43333,300,200,300
483,960.0297,62.52965,97.49999,300,200,300
484,961.6097,67.443,94.16667,300,200,300
485,961.7979,64.13116,97.66666,300,200,300
486,962.2621,65.59546,96.66667,300,200,300
487,960.7029,63.4696,97.23334,300,200,300
488,961.3698,63.80315,97.56667,300,200,300
489,960.5094,65.60939,94.90001,300,200,300
490,959.0306,62.79728,96.23333,300,200,300
491,959.5085,61.84179,97.66666,300,200,300
492,960.1595,63.65956,96.5,300,200,300
493,959.7733,63.10663,96.66666,300,200,300
494,962.3154,65.14875,97.16666,300,200,300
495,961.4985,64.99845,96.50001,300,200,300
496,960.4978,64.66443,95.83334,300,200,300
497,960.4755,64.80886,95.66666,300,200,300
498,960.4266,64.69327,95.73333,300,200,300
499,961.21,64.04334,97.16666,300,200,300
500,961.1,64.70001,96.4,300,200,300
501,959.5199,63.8532,95.66666,300,200,300
502,960.0333,62.8666,97.16666,300,200,300
503,961.2819,64.61522,96.66666,300,200,300
504,961.0012,65.16783,95.83334,300,200,300
505,961.6245,63.6245,97.99999,300,200,300
506,959.8956,62.56226,97.33334,300,200,300
507,960.5293,64.02931,96.5,300,200,300
508,960.979,64.91235,96.06667,300,200,300
509,960.0706,63.40396,96.66666,300,200,300
510,960.2175,64.38416,95.83334,300,200,300
511,960.7602,63.69352,97.06667,300,200,300
512,960.2568,63.92344,96.33333,300,200,300
513,959.774,63.10732,96.66667,300,200,300
514,961.3298,64.32978,97,300,200,300
515,960.7978,64.29779,96.50001,300,200,300
516,961.5698,64.66974,96.90001,300,200,300
517,959.7786,61.94531,97.83333,300,200,300
518,960.4977,64.33099,96.16666,300,200,300
519,962.7491,65.21583,97.53333,300,200,300
520,960.7299,64.2299,96.50001,300,200,300
521,959.3969,63.23021,96.16666,300,200,300
522,960.387,62.55367,97.83334,300,200,300
523,960.6165,64.54979,96.06667,300,200,300
524,959.923,63.08967,96.83334,300,200,300
525,961.4011,65.06774,96.33333,300,200,300
526,959.8779,63.37787,96.5,300,200,300
527,960.797,64.46368,96.33333,300,200,300
528,961.8124,64.47903,97.33334,300,200,300
529,960.9545,63.12119,97.83333,300,200,300
530,959.7975,61.29753,98.49999,300,200,300
531,962.1918,65.19179,97,300,200,300
532,960.6772,64.17721,96.50001,300,200,300
533,961.0518,66.71843,94.33334,300,200,300
534,961.8403,64.67368,97.16666,300,200,300
535,960.6134,64.28006,96.33333,300,200,300
536,961.2076,63.04099,98.16666,300,200,300
537,960.3962,64.06285,96.33333,300,200,300
538,961.1187,64.45206,96.66666,300,200,300
539,960.4962,62.16281,98.33333,300,200,300
540,959.739,62.23894,97.49999,300,200,300
541,960.5924,63.59239,97,300,200,300
542,960.9778,64.14443,96.83334,300,200,300
543,959.1874,62.62077,96.56666,300,200,300
544,960.4593,64.55927,95.9,300,200,300
545,960.7108,63.87742,96.83333,300,200,300
546,960.7549,63.08826,97.66666,300,200,300
547,960.7003,63.53358,97.16666,300,200,300
548,959.9404,64.44044,95.5,300,200,300
549,960.6918,65.69175,95.00001,300,200,300
550,959.424,61.42397,97.99999,300,200,300
551,959.8743,62.87427,97,300,200,300
552,961.6232,64.95657,96.66666,300,200,300
553,960.8619,64.19527,96.66666,300,200,300
554,961.1345,64.96789,96.16666,300,200,300
555,959.1075,63.04087,96.06667,300,200,300
556,960.3176,62.81754,97.5,300,200,300
557,959.7502,63.58352,96.16666,300,200,300
558,959.485,63.31833,96.16666,300,200,300
559,960.1571,64.25713,95.89999,300,200,300
560,961.105,64.53835,96.56667,300,200,300
561,960.2328,64.73279,95.5,300,200,300
562,959.5847,63.08472,96.5,300,200,300
563,960.7834,63.28338,97.5,300,200,300
564,959.7966,62.29656,97.5,300,200,300
565,961.0394,64.20605,96.83334,300,200,300
566,959.9402,61.60686,98.33332,300,200,300
567,960.1682,63.33482,96.83333,300,200,300
568,960.2587,63.25867,97,300,200,300
569,960.3966,62.89664,97.49999,300,200,300
570,960.7563,63.08963,97.66666,300,200,300
571,961.4233,64.92326,96.5,300,200,300
572,960.8085,63.1418,97.66666,300,200,300
573,959.9293,62.42929,97.49999,300,200,300
574,959.973,63.13967,96.83333,300,200,300
575,961.608,66.44128,95.16666,300,200,300
576,962.0982,66.5982,95.5,300,200,300
577,963.0289,67.52893,95.50002,300,200,300
578,961.6781,65.5114,96.16667,300,200,300
579,959.8737,62.70707,97.16666,300,200,300
580,959.7352,63.83525,95.9,300,200,300
581,962.0459,65.87923,96.16667,300,200,300
582,959.651,61.98435,97.66666,300,200,300
583,960.7908,63.29082,97.49999,300,200,300
584,960.6487,63.48209,97.16666,300,200,300
585,960.7324,64.69911,96.03333,300,200,300
586,961.5024,64.33577,97.16666,300,200,300
587,961.6633,66.59663,95.06667,300,200,300
588,960.7249,63.22482,97.5,300,200,300
589,960.1765,63.67646,96.50001,300,200,300
590,960.6401,64.24007,96.39999,300,200,300
591,961.0555,64.55557,96.5,300,200,300
592,960.4827,64.24941,96.23334,300,200,300
593,960.5831,63.24982,97.33334,300,200,300
594,960.8555,64.18885,96.66666,300,200,300
595,960.3865,62.55313,97.83334,300,200,300
596,960.722,63.88874,96.83334,300,200,300
597,962.0477,67.45885,94.76668,300,199.8222,300
598,961.5511,65.48451,96.06667,300,200,300
599,960.48,65.1467,95.33334,300,200,300
600,961.6637,64.33034,97.33334,300,200,300
601,959.7545,63.52111,96.23333,300,200,300
602,960.9534,63.95342,96.99998,300,200,300
603,960.6849,63.51827,97.16667,300,200,300
604,961.9125,64.41245,97.5,300,200,300
605,961.4409,66.44093,95.00001,300,200,300
606,960.8916,64.32494,96.56667,300,200,300
607,960.721,63.05435,97.66666,300,200,300
608,962.0247,64.85798,97.16666,300,200,300
609,960.4153,64.41531,96,300,200,300
610,961.5438,64.04379,97.49999,300,200,300
611,960.9174,64.25078,96.66666,300,200,300
612,960.2002,63.03352,97.16666,300,200,300
613,961.2735,64.27353,96.99998,300,200,300
614,961.0276,64.02765,96.99998,300,200,300
615,959.9244,64.75773,95.16667,300,200,300
